step,mloss,gloss,loss
55036.0,0.0,0.0968,0.0968
55037.0,0.0,0.0962,0.0962
55038.0,0.0,0.0952,0.0952
55039.0,0.0,0.0957,0.0957
55040.0,0.0,0.0925,0.0925
55041.0,0.0,0.0947,0.0947
55042.0,0.0,0.0944,0.0944
55043.0,0.0,0.0948,0.0948
55044.0,0.0,0.0927,0.0927
55045.0,0.0,0.0948,0.0948
55046.0,0.0,0.0961,0.0961
55047.0,0.0,0.0946,0.0946
55048.0,0.0,0.0939,0.0939
55049.0,0.0,0.0953,0.0953
55050.0,0.0,0.0938,0.0938
55051.0,0.0,0.0936,0.0936
55052.0,0.0,0.0943,0.0943
55053.0,0.0,0.0932,0.0932
55054.0,0.0,0.0963,0.0963
55055.0,0.0,0.0947,0.0947
55056.0,0.0,0.0946,0.0946
55057.0,0.0,0.0941,0.0941
55058.0,0.0,0.0937,0.0937
55059.0,0.0,0.0954,0.0954
55060.0,0.0,0.0963,0.0963
55061.0,0.0,0.0946,0.0946
55062.0,0.0,0.0964,0.0964
55063.0,0.0,0.0907,0.0907
55064.0,0.0,0.0937,0.0937
55065.0,0.0,0.0951,0.0951
55066.0,0.0,0.0951,0.0951
55067.0,0.0,0.0979,0.0979
55068.0,0.0,0.0964,0.0964
55069.0,0.0,0.0949,0.0949
55070.0,0.0,0.0947,0.0947
55071.0,0.0,0.0945,0.0945
55072.0,0.0,0.0947,0.0947
55073.0,0.0,0.0958,0.0958
55074.0,0.0,0.0942,0.0942
55075.0,0.0,0.0947,0.0947
55076.0,0.0,0.0948,0.0948
55077.0,0.0,0.0937,0.0937
55078.0,0.0,0.0956,0.0956
55079.0,0.0,0.0937,0.0937
55080.0,0.0,0.095,0.095
55081.0,0.0,0.0949,0.0949
55082.0,0.0,0.0947,0.0947
55083.0,0.0,0.0939,0.0939
55084.0,0.0,0.095,0.095
55085.0,0.0,0.0925,0.0925
55086.0,0.0,0.0956,0.0956
55087.0,0.0,0.0944,0.0944
55088.0,0.0,0.0956,0.0956
55089.0,0.0,0.095,0.095
55090.0,0.0,0.0959,0.0959
55091.0,0.0,0.0929,0.0929
55092.0,0.0,0.0944,0.0944
55093.0,0.0,0.0943,0.0943
55094.0,0.0,0.0952,0.0952
55095.0,0.0,0.0935,0.0935
55096.0,0.0,0.0953,0.0953
55097.0,0.0,0.0946,0.0946
55098.0,0.0,0.0947,0.0947
55099.0,0.0,0.0924,0.0924
55100.0,0.0,0.0975,0.0975
55101.0,0.0,0.0942,0.0942
55102.0,0.0,0.0962,0.0962
55103.0,0.0,0.092,0.092
55104.0,0.0,0.0935,0.0935
55105.0,0.0,0.0924,0.0924
55106.0,0.0,0.095,0.095
55107.0,0.0,0.0928,0.0928
55108.0,0.0,0.0984,0.0984
55109.0,0.0,0.0962,0.0962
55110.0,0.0,0.0944,0.0944
55111.0,0.0,0.0954,0.0954
55112.0,0.0,0.0966,0.0966
55113.0,0.0,0.0958,0.0958
55114.0,0.0,0.0963,0.0963
55115.0,0.0,0.0961,0.0961
55116.0,0.0,0.0943,0.0943
55117.0,0.0,0.0959,0.0959
55118.0,0.0,0.0956,0.0956
55119.0,0.0,0.0954,0.0954
55120.0,0.0,0.0917,0.0917
55121.0,0.0,0.0956,0.0956
55122.0,0.0,0.0965,0.0965
55123.0,0.0,0.0935,0.0935
55124.0,0.0,0.0934,0.0934
55125.0,0.0,0.0981,0.0981
55126.0,0.0,0.0969,0.0969
55127.0,0.0,0.0952,0.0952
55128.0,0.0,0.093,0.093
55129.0,0.0,0.0933,0.0933
55130.0,0.0,0.094,0.094
55131.0,0.0,0.095,0.095
55132.0,0.0,0.0933,0.0933
55133.0,0.0,0.0924,0.0924
55134.0,0.0,0.0966,0.0966
55135.0,0.0,0.0985,0.0985
55136.0,0.0,0.0934,0.0934
55137.0,0.0,0.093,0.093
55138.0,0.0,0.0943,0.0943
55139.0,0.0,0.0935,0.0935
55140.0,0.0,0.0946,0.0946
55141.0,0.0,0.0944,0.0944
55142.0,0.0,0.0955,0.0955
55143.0,0.0,0.0952,0.0952
55144.0,0.0,0.0945,0.0945
55145.0,0.0,0.0944,0.0944
55146.0,0.0,0.0937,0.0937
55147.0,0.0,0.0928,0.0928
55148.0,0.0,0.0958,0.0958
55149.0,0.0,0.0964,0.0964
55150.0,0.0,0.0949,0.0949
55151.0,0.0,0.0937,0.0937
55152.0,0.0,0.0936,0.0936
55153.0,0.0,0.0939,0.0939
55154.0,0.0,0.0937,0.0937
55155.0,0.0,0.0957,0.0957
55156.0,0.0,0.0939,0.0939
55157.0,0.0,0.0952,0.0952
55158.0,0.0,0.0965,0.0965
55159.0,0.0,0.0947,0.0947
55160.0,0.0,0.0925,0.0925
55161.0,0.0,0.0951,0.0951
55162.0,0.0,0.0934,0.0934
55163.0,0.0,0.0947,0.0947
55164.0,0.0,0.0947,0.0947
55165.0,0.0,0.094,0.094
55166.0,0.0,0.0944,0.0944
55167.0,0.0,0.0959,0.0959
55168.0,0.0,0.0963,0.0963
55169.0,0.0,0.0953,0.0953
55170.0,0.0,0.094,0.094
55171.0,0.0,0.0942,0.0942
55172.0,0.0,0.0929,0.0929
55173.0,0.0,0.0941,0.0941
55174.0,0.0,0.0953,0.0953
55175.0,0.0,0.0954,0.0954
55176.0,0.0,0.0958,0.0958
55177.0,0.0,0.096,0.096
55178.0,0.0,0.0936,0.0936
55179.0,0.0,0.0941,0.0941
55180.0,0.0,0.0976,0.0976
55181.0,0.0,0.0958,0.0958
55182.0,0.0,0.0964,0.0964
55183.0,0.0,0.0929,0.0929
55184.0,0.0,0.0943,0.0943
55185.0,0.0,0.0938,0.0938
55186.0,0.0,0.0952,0.0952
55187.0,0.0,0.0953,0.0953
55188.0,0.0,0.0965,0.0965
55189.0,0.0,0.0961,0.0961
55190.0,0.0,0.0952,0.0952
55191.0,0.0,0.093,0.093
55192.0,0.0,0.0955,0.0955
55193.0,0.0,0.0953,0.0953
55194.0,0.0,0.0939,0.0939
55195.0,0.0,0.0935,0.0935
55196.0,0.0,0.0953,0.0953
55197.0,0.0,0.0948,0.0948
55198.0,0.0,0.0942,0.0942
55199.0,0.0,0.0943,0.0943
55200.0,0.0,0.0937,0.0937
55201.0,0.0,0.0938,0.0938
55202.0,0.0,0.0927,0.0927
55203.0,0.0,0.0954,0.0954
55204.0,0.0,0.0933,0.0933
55205.0,0.0,0.0992,0.0992
55206.0,0.0,0.0954,0.0954
55207.0,0.0,0.0953,0.0953
55208.0,0.0,0.0937,0.0937
55209.0,0.0,0.0953,0.0953
55210.0,0.0,0.0939,0.0939
55211.0,0.0,0.095,0.095
55212.0,0.0,0.0937,0.0937
55213.0,0.0,0.0924,0.0924
55214.0,0.0,0.0943,0.0943
55215.0,0.0,0.0963,0.0963
55216.0,0.0,0.0963,0.0963
55217.0,0.0,0.0951,0.0951
55218.0,0.0,0.0936,0.0936
55219.0,0.0,0.0933,0.0933
55220.0,0.0,0.095,0.095
55221.0,0.0,0.0941,0.0941
55222.0,0.0,0.0928,0.0928
55223.0,0.0,0.0954,0.0954
55224.0,0.0,0.0937,0.0937
55225.0,0.0,0.0958,0.0958
55226.0,0.0,0.0931,0.0931
55227.0,0.0,0.098,0.098
55228.0,0.0,0.0936,0.0936
55229.0,0.0,0.0953,0.0953
55230.0,0.0,0.0955,0.0955
55231.0,0.0,0.0934,0.0934
55232.0,0.0,0.096,0.096
55233.0,0.0,0.0952,0.0952
55234.0,0.0,0.0968,0.0968
55235.0,0.0,0.0937,0.0937
55236.0,0.0,0.095,0.095
55237.0,0.0,0.0987,0.0987
55238.0,0.0,0.0974,0.0974
55239.0,0.0,0.0935,0.0935
55240.0,0.0,0.0948,0.0948
55241.0,0.0,0.0948,0.0948
55242.0,0.0,0.0941,0.0941
55243.0,0.0,0.0949,0.0949
55244.0,0.0,0.0961,0.0961
55245.0,0.0,0.0922,0.0922
55246.0,0.0,0.0941,0.0941
55247.0,0.0,0.0931,0.0931
55248.0,0.0,0.0965,0.0965
55249.0,0.0,0.0942,0.0942
55250.0,0.0,0.0935,0.0935
55251.0,0.0,0.0954,0.0954
55252.0,0.0,0.0959,0.0959
55253.0,0.0,0.095,0.095
55254.0,0.0,0.0944,0.0944
55255.0,0.0,0.0959,0.0959
55256.0,0.0,0.0957,0.0957
55257.0,0.0,0.0959,0.0959
55258.0,0.0,0.0982,0.0982
55259.0,0.0,0.0955,0.0955
55260.0,0.0,0.0939,0.0939
55261.0,0.0,0.093,0.093
55262.0,0.0,0.0964,0.0964
55263.0,0.0,0.0971,0.0971
55264.0,0.0,0.0949,0.0949
55265.0,0.0,0.0942,0.0942
55266.0,0.0,0.095,0.095
55267.0,0.0,0.094,0.094
55268.0,0.0,0.0976,0.0976
55269.0,0.0,0.0949,0.0949
55270.0,0.0,0.0942,0.0942
55271.0,0.0,0.0937,0.0937
55272.0,0.0,0.0944,0.0944
55273.0,0.0,0.0948,0.0948
55274.0,0.0,0.0921,0.0921
55275.0,0.0,0.0944,0.0944
55276.0,0.0,0.0924,0.0924
55277.0,0.0,0.095,0.095
55278.0,0.0,0.0948,0.0948
55279.0,0.0,0.0964,0.0964
55280.0,0.0,0.0951,0.0951
55281.0,0.0,0.095,0.095
55282.0,0.0,0.0945,0.0945
55283.0,0.0,0.0963,0.0963
55284.0,0.0,0.0955,0.0955
55285.0,0.0,0.0955,0.0955
55286.0,0.0,0.094,0.094
55287.0,0.0,0.0924,0.0924
55288.0,0.0,0.0962,0.0962
55289.0,0.0,0.0921,0.0921
55290.0,0.0,0.0953,0.0953
55291.0,0.0,0.0933,0.0933
55292.0,0.0,0.095,0.095
55293.0,0.0,0.093,0.093
55294.0,0.0,0.0942,0.0942
55295.0,0.0,0.0935,0.0935
55296.0,0.0,0.092,0.092
55297.0,0.0,0.0946,0.0946
55298.0,0.0,0.0934,0.0934
55299.0,0.0,0.096,0.096
55300.0,0.0,0.0929,0.0929
55301.0,0.0,0.0955,0.0955
55302.0,0.0,0.0954,0.0954
55303.0,0.0,0.0939,0.0939
55304.0,0.0,0.0958,0.0958
55305.0,0.0,0.096,0.096
55306.0,0.0,0.0934,0.0934
55307.0,0.0,0.0937,0.0937
55308.0,0.0,0.0925,0.0925
55309.0,0.0,0.0942,0.0942
55310.0,0.0,0.0952,0.0952
55311.0,0.0,0.0926,0.0926
55312.0,0.0,0.0947,0.0947
55313.0,0.0,0.0953,0.0953
55314.0,0.0,0.0929,0.0929
55315.0,0.0,0.0955,0.0955
55316.0,0.0,0.0928,0.0928
55317.0,0.0,0.0948,0.0948
55318.0,0.0,0.0954,0.0954
55319.0,0.0,0.0941,0.0941
55320.0,0.0,0.0955,0.0955
55321.0,0.0,0.0946,0.0946
55322.0,0.0,0.093,0.093
55323.0,0.0,0.0938,0.0938
55324.0,0.0,0.0945,0.0945
55325.0,0.0,0.0943,0.0943
55326.0,0.0,0.0975,0.0975
55327.0,0.0,0.093,0.093
55328.0,0.0,0.0936,0.0936
55329.0,0.0,0.0957,0.0957
55330.0,0.0,0.0951,0.0951
55331.0,0.0,0.0944,0.0944
55332.0,0.0,0.0958,0.0958
55333.0,0.0,0.0944,0.0944
55334.0,0.0,0.0934,0.0934
55335.0,0.0,0.0946,0.0946
55336.0,0.0,0.0933,0.0933
55337.0,0.0,0.0953,0.0953
55338.0,0.0,0.0942,0.0942
55339.0,0.0,0.0962,0.0962
55340.0,0.0,0.0953,0.0953
55341.0,0.0,0.0943,0.0943
55342.0,0.0,0.096,0.096
55343.0,0.0,0.0931,0.0931
55344.0,0.0,0.0938,0.0938
55345.0,0.0,0.0944,0.0944
55346.0,0.0,0.0966,0.0966
55347.0,0.0,0.0959,0.0959
55348.0,0.0,0.0929,0.0929
55349.0,0.0,0.0958,0.0958
55350.0,0.0,0.0944,0.0944
55351.0,0.0,0.0939,0.0939
55352.0,0.0,0.0942,0.0942
55353.0,0.0,0.095,0.095
55354.0,0.0,0.091,0.091
55355.0,0.0,0.0939,0.0939
55356.0,0.0,0.0966,0.0966
55357.0,0.0,0.0979,0.0979
55358.0,0.0,0.0948,0.0948
55359.0,0.0,0.0935,0.0935
55360.0,0.0,0.0903,0.0903
55361.0,0.0,0.0957,0.0957
55362.0,0.0,0.0938,0.0938
55363.0,0.0,0.0948,0.0948
55364.0,0.0,0.0943,0.0943
55365.0,0.0,0.0943,0.0943
55366.0,0.0,0.0933,0.0933
55367.0,0.0,0.0931,0.0931
55368.0,0.0,0.0935,0.0935
55369.0,0.0,0.0952,0.0952
55370.0,0.0,0.095,0.095
55371.0,0.0,0.0934,0.0934
55372.0,0.0,0.0944,0.0944
55373.0,0.0,0.0955,0.0955
55374.0,0.0,0.0945,0.0945
55375.0,0.0,0.0947,0.0947
55376.0,0.0,0.0939,0.0939
55377.0,0.0,0.0956,0.0956
55378.0,0.0,0.0966,0.0966
55379.0,0.0,0.0952,0.0952
55380.0,0.0,0.0951,0.0951
55381.0,0.0,0.0939,0.0939
55382.0,0.0,0.097,0.097
55383.0,0.0,0.0948,0.0948
55384.0,0.0,0.0932,0.0932
55385.0,0.0,0.0961,0.0961
55386.0,0.0,0.0948,0.0948
55387.0,0.0,0.0939,0.0939
55388.0,0.0,0.0941,0.0941
55389.0,0.0,0.0942,0.0942
55390.0,0.0,0.0972,0.0972
55391.0,0.0,0.096,0.096
55392.0,0.0,0.0961,0.0961
55393.0,0.0,0.0963,0.0963
55394.0,0.0,0.0961,0.0961
55395.0,0.0,0.0943,0.0943
55396.0,0.0,0.0934,0.0934
55397.0,0.0,0.0928,0.0928
55398.0,0.0,0.095,0.095
55399.0,0.0,0.0946,0.0946
55400.0,0.0,0.0956,0.0956
55401.0,0.0,0.0944,0.0944
55402.0,0.0,0.096,0.096
55403.0,0.0,0.0958,0.0958
55404.0,0.0,0.093,0.093
55405.0,0.0,0.0935,0.0935
55406.0,0.0,0.0942,0.0942
55407.0,0.0,0.0955,0.0955
55408.0,0.0,0.0956,0.0956
55409.0,0.0,0.0939,0.0939
55410.0,0.0,0.0962,0.0962
55411.0,0.0,0.0976,0.0976
55412.0,0.0,0.0931,0.0931
55413.0,0.0,0.0932,0.0932
55414.0,0.0,0.0947,0.0947
55415.0,0.0,0.0953,0.0953
55416.0,0.0,0.0933,0.0933
55417.0,0.0,0.0957,0.0957
55418.0,0.0,0.0931,0.0931
55419.0,0.0,0.0951,0.0951
55420.0,0.0,0.0972,0.0972
55421.0,0.0,0.0946,0.0946
55422.0,0.0,0.0938,0.0938
55423.0,0.0,0.0951,0.0951
55424.0,0.0,0.0958,0.0958
55425.0,0.0,0.0948,0.0948
55426.0,0.0,0.0928,0.0928
55427.0,0.0,0.0931,0.0931
55428.0,0.0,0.0979,0.0979
55429.0,0.0,0.0948,0.0948
55430.0,0.0,0.0926,0.0926
55431.0,0.0,0.0947,0.0947
55432.0,0.0,0.0962,0.0962
55433.0,0.0,0.0936,0.0936
55434.0,0.0,0.0949,0.0949
55435.0,0.0,0.095,0.095
55436.0,0.0,0.0948,0.0948
55437.0,0.0,0.0946,0.0946
55438.0,0.0,0.0948,0.0948
55439.0,0.0,0.097,0.097
55440.0,0.0,0.096,0.096
55441.0,0.0,0.0942,0.0942
55442.0,0.0,0.0962,0.0962
55443.0,0.0,0.0961,0.0961
55444.0,0.0,0.0931,0.0931
55445.0,0.0,0.0955,0.0955
55446.0,0.0,0.0954,0.0954
55447.0,0.0,0.0972,0.0972
55448.0,0.0,0.0954,0.0954
55449.0,0.0,0.0923,0.0923
55450.0,0.0,0.0931,0.0931
55451.0,0.0,0.0954,0.0954
55452.0,0.0,0.0966,0.0966
55453.0,0.0,0.0975,0.0975
55454.0,0.0,0.0964,0.0964
55455.0,0.0,0.0945,0.0945
55456.0,0.0,0.096,0.096
55457.0,0.0,0.0942,0.0942
55458.0,0.0,0.0976,0.0976
55459.0,0.0,0.0959,0.0959
55460.0,0.0,0.0975,0.0975
55461.0,0.0,0.0951,0.0951
55462.0,0.0,0.0967,0.0967
55463.0,0.0,0.0925,0.0925
55464.0,0.0,0.0958,0.0958
55465.0,0.0,0.0949,0.0949
55466.0,0.0,0.0928,0.0928
55467.0,0.0,0.0957,0.0957
55468.0,0.0,0.0966,0.0966
55469.0,0.0,0.0977,0.0977
55470.0,0.0,0.0956,0.0956
55471.0,0.0,0.0949,0.0949
55472.0,0.0,0.0955,0.0955
55473.0,0.0,0.0946,0.0946
55474.0,0.0,0.0941,0.0941
55475.0,0.0,0.0977,0.0977
55476.0,0.0,0.0954,0.0954
55477.0,0.0,0.0964,0.0964
55478.0,0.0,0.0943,0.0943
55479.0,0.0,0.0973,0.0973
55480.0,0.0,0.0971,0.0971
55481.0,0.0,0.0971,0.0971
55482.0,0.0,0.0957,0.0957
55483.0,0.0,0.0946,0.0946
55484.0,0.0,0.0968,0.0968
55485.0,0.0,0.0948,0.0948
55486.0,0.0,0.0936,0.0936
55487.0,0.0,0.0935,0.0935
55488.0,0.0,0.0958,0.0958
55489.0,0.0,0.0946,0.0946
55490.0,0.0,0.0984,0.0984
55491.0,0.0,0.0949,0.0949
55492.0,0.0,0.0942,0.0942
55493.0,0.0,0.0938,0.0938
55494.0,0.0,0.0942,0.0942
55495.0,0.0,0.0943,0.0943
55496.0,0.0,0.0963,0.0963
55497.0,0.0,0.0934,0.0934
55498.0,0.0,0.0945,0.0945
55499.0,0.0,0.0947,0.0947
55500.0,0.0,0.0982,0.0982
55501.0,0.0,0.0967,0.0967
55502.0,0.0,0.0944,0.0944
55503.0,0.0,0.0934,0.0934
55504.0,0.0,0.0945,0.0945
55505.0,0.0,0.0958,0.0958
55506.0,0.0,0.0937,0.0937
55507.0,0.0,0.0973,0.0973
55508.0,0.0,0.0955,0.0955
55509.0,0.0,0.0956,0.0956
55510.0,0.0,0.0964,0.0964
55511.0,0.0,0.0944,0.0944
55512.0,0.0,0.0952,0.0952
55513.0,0.0,0.0944,0.0944
55514.0,0.0,0.0936,0.0936
55515.0,0.0,0.0956,0.0956
55516.0,0.0,0.0928,0.0928
55517.0,0.0,0.0927,0.0927
55518.0,0.0,0.0941,0.0941
55519.0,0.0,0.0974,0.0974
55520.0,0.0,0.0933,0.0933
55521.0,0.0,0.0945,0.0945
55522.0,0.0,0.0931,0.0931
55523.0,0.0,0.0935,0.0935
55524.0,0.0,0.0933,0.0933
55525.0,0.0,0.0955,0.0955
55526.0,0.0,0.0973,0.0973
55527.0,0.0,0.0951,0.0951
55528.0,0.0,0.0938,0.0938
55529.0,0.0,0.0944,0.0944
55530.0,0.0,0.0946,0.0946
55531.0,0.0,0.0976,0.0976
55532.0,0.0,0.097,0.097
55533.0,0.0,0.0964,0.0964
55534.0,0.0,0.0937,0.0937
55535.0,0.0,0.094,0.094
55536.0,0.0,0.0957,0.0957
55537.0,0.0,0.094,0.094
55538.0,0.0,0.0923,0.0923
55539.0,0.0,0.0946,0.0946
55540.0,0.0,0.0934,0.0934
55541.0,0.0,0.0946,0.0946
55542.0,0.0,0.0962,0.0962
55543.0,0.0,0.0955,0.0955
55544.0,0.0,0.0932,0.0932
55545.0,0.0,0.0953,0.0953
55546.0,0.0,0.0942,0.0942
55547.0,0.0,0.0943,0.0943
55548.0,0.0,0.0932,0.0932
55549.0,0.0,0.0952,0.0952
55550.0,0.0,0.0929,0.0929
55551.0,0.0,0.0954,0.0954
55552.0,0.0,0.0925,0.0925
55553.0,0.0,0.0947,0.0947
55554.0,0.0,0.0946,0.0946
55555.0,0.0,0.0963,0.0963
55556.0,0.0,0.0947,0.0947
55557.0,0.0,0.0945,0.0945
55558.0,0.0,0.0944,0.0944
55559.0,0.0,0.0952,0.0952
55560.0,0.0,0.094,0.094
55561.0,0.0,0.0973,0.0973
55562.0,0.0,0.0937,0.0937
55563.0,0.0,0.0966,0.0966
55564.0,0.0,0.0952,0.0952
55565.0,0.0,0.0945,0.0945
55566.0,0.0,0.0942,0.0942
55567.0,0.0,0.0953,0.0953
55568.0,0.0,0.0952,0.0952
55569.0,0.0,0.0942,0.0942
55570.0,0.0,0.0961,0.0961
55571.0,0.0,0.0947,0.0947
55572.0,0.0,0.0942,0.0942
55573.0,0.0,0.0944,0.0944
55574.0,0.0,0.0961,0.0961
55575.0,0.0,0.0939,0.0939
55576.0,0.0,0.0936,0.0936
55577.0,0.0,0.096,0.096
55578.0,0.0,0.0946,0.0946
55579.0,0.0,0.0953,0.0953
55580.0,0.0,0.095,0.095
55581.0,0.0,0.0946,0.0946
55582.0,0.0,0.0956,0.0956
55583.0,0.0,0.0929,0.0929
55584.0,0.0,0.0934,0.0934
55585.0,0.0,0.0951,0.0951
55586.0,0.0,0.0954,0.0954
55587.0,0.0,0.0948,0.0948
55588.0,0.0,0.0962,0.0962
55589.0,0.0,0.0936,0.0936
55590.0,0.0,0.0957,0.0957
55591.0,0.0,0.0943,0.0943
55592.0,0.0,0.0961,0.0961
55593.0,0.0,0.0928,0.0928
55594.0,0.0,0.095,0.095
55595.0,0.0,0.0946,0.0946
55596.0,0.0,0.0939,0.0939
55597.0,0.0,0.0957,0.0957
55598.0,0.0,0.0957,0.0957
55599.0,0.0,0.0926,0.0926
55600.0,0.0,0.0907,0.0907
55601.0,0.0,0.0928,0.0928
55602.0,0.0,0.0963,0.0963
55603.0,0.0,0.093,0.093
55604.0,0.0,0.0946,0.0946
55605.0,0.0,0.0958,0.0958
55606.0,0.0,0.0926,0.0926
55607.0,0.0,0.0955,0.0955
55608.0,0.0,0.0942,0.0942
55609.0,0.0,0.0952,0.0952
55610.0,0.0,0.0961,0.0961
55611.0,0.0,0.0956,0.0956
55612.0,0.0,0.0946,0.0946
55613.0,0.0,0.0945,0.0945
55614.0,0.0,0.0962,0.0962
55615.0,0.0,0.0949,0.0949
55616.0,0.0,0.0943,0.0943
55617.0,0.0,0.0947,0.0947
55618.0,0.0,0.0955,0.0955
55619.0,0.0,0.0936,0.0936
55620.0,0.0,0.0953,0.0953
55621.0,0.0,0.0943,0.0943
55622.0,0.0,0.0944,0.0944
55623.0,0.0,0.0942,0.0942
55624.0,0.0,0.0948,0.0948
55625.0,0.0,0.0943,0.0943
55626.0,0.0,0.095,0.095
55627.0,0.0,0.0923,0.0923
55628.0,0.0,0.0942,0.0942
55629.0,0.0,0.094,0.094
55630.0,0.0,0.0965,0.0965
55631.0,0.0,0.0934,0.0934
55632.0,0.0,0.0935,0.0935
55633.0,0.0,0.0957,0.0957
55634.0,0.0,0.0958,0.0958
55635.0,0.0,0.0961,0.0961
55636.0,0.0,0.0956,0.0956
55637.0,0.0,0.0957,0.0957
55638.0,0.0,0.0943,0.0943
55639.0,0.0,0.0943,0.0943
55640.0,0.0,0.0972,0.0972
55641.0,0.0,0.0936,0.0936
55642.0,0.0,0.096,0.096
55643.0,0.0,0.0953,0.0953
55644.0,0.0,0.0973,0.0973
55645.0,0.0,0.0954,0.0954
55646.0,0.0,0.0962,0.0962
55647.0,0.0,0.0966,0.0966
55648.0,0.0,0.0958,0.0958
55649.0,0.0,0.0932,0.0932
55650.0,0.0,0.0966,0.0966
55651.0,0.0,0.0968,0.0968
55652.0,0.0,0.0935,0.0935
55653.0,0.0,0.0955,0.0955
55654.0,0.0,0.0956,0.0956
55655.0,0.0,0.0924,0.0924
55656.0,0.0,0.0955,0.0955
55657.0,0.0,0.0961,0.0961
55658.0,0.0,0.0942,0.0942
55659.0,0.0,0.0945,0.0945
55660.0,0.0,0.0927,0.0927
55661.0,0.0,0.0957,0.0957
55662.0,0.0,0.0935,0.0935
55663.0,0.0,0.0957,0.0957
55664.0,0.0,0.0943,0.0943
55665.0,0.0,0.0945,0.0945
55666.0,0.0,0.095,0.095
55667.0,0.0,0.0958,0.0958
55668.0,0.0,0.0941,0.0941
55669.0,0.0,0.0947,0.0947
55670.0,0.0,0.0935,0.0935
55671.0,0.0,0.0922,0.0922
55672.0,0.0,0.0953,0.0953
55673.0,0.0,0.0935,0.0935
55674.0,0.0,0.095,0.095
55675.0,0.0,0.0923,0.0923
55676.0,0.0,0.0947,0.0947
55677.0,0.0,0.0943,0.0943
55678.0,0.0,0.0946,0.0946
55679.0,0.0,0.0948,0.0948
55680.0,0.0,0.0933,0.0933
55681.0,0.0,0.0952,0.0952
55682.0,0.0,0.0964,0.0964
55683.0,0.0,0.0935,0.0935
55684.0,0.0,0.0938,0.0938
55685.0,0.0,0.093,0.093
55686.0,0.0,0.0955,0.0955
55687.0,0.0,0.0952,0.0952
55688.0,0.0,0.0943,0.0943
55689.0,0.0,0.0943,0.0943
55690.0,0.0,0.0938,0.0938
55691.0,0.0,0.0961,0.0961
55692.0,0.0,0.0977,0.0977
55693.0,0.0,0.0925,0.0925
55694.0,0.0,0.0943,0.0943
55695.0,0.0,0.095,0.095
55696.0,0.0,0.0957,0.0957
55697.0,0.0,0.0947,0.0947
55698.0,0.0,0.0945,0.0945
55699.0,0.0,0.0953,0.0953
55700.0,0.0,0.0961,0.0961
55701.0,0.0,0.0936,0.0936
55702.0,0.0,0.0946,0.0946
55703.0,0.0,0.095,0.095
55704.0,0.0,0.0932,0.0932
55705.0,0.0,0.0949,0.0949
55706.0,0.0,0.0956,0.0956
55707.0,0.0,0.0967,0.0967
55708.0,0.0,0.0965,0.0965
55709.0,0.0,0.0953,0.0953
55710.0,0.0,0.0963,0.0963
55711.0,0.0,0.0946,0.0946
55712.0,0.0,0.0964,0.0964
55713.0,0.0,0.095,0.095
55714.0,0.0,0.0915,0.0915
55715.0,0.0,0.0943,0.0943
55716.0,0.0,0.0939,0.0939
55717.0,0.0,0.0955,0.0955
55718.0,0.0,0.0933,0.0933
55719.0,0.0,0.0956,0.0956
55720.0,0.0,0.0926,0.0926
55721.0,0.0,0.0957,0.0957
55722.0,0.0,0.0951,0.0951
55723.0,0.0,0.0928,0.0928
55724.0,0.0,0.0965,0.0965
55725.0,0.0,0.0972,0.0972
55726.0,0.0,0.0918,0.0918
55727.0,0.0,0.0939,0.0939
55728.0,0.0,0.0951,0.0951
55729.0,0.0,0.0925,0.0925
55730.0,0.0,0.0968,0.0968
55731.0,0.0,0.0929,0.0929
55732.0,0.0,0.0962,0.0962
55733.0,0.0,0.0955,0.0955
55734.0,0.0,0.0948,0.0948
55735.0,0.0,0.0964,0.0964
55736.0,0.0,0.0942,0.0942
55737.0,0.0,0.0953,0.0953
55738.0,0.0,0.0941,0.0941
55739.0,0.0,0.0935,0.0935
55740.0,0.0,0.0943,0.0943
55741.0,0.0,0.0956,0.0956
55742.0,0.0,0.0969,0.0969
55743.0,0.0,0.0954,0.0954
55744.0,0.0,0.0935,0.0935
55745.0,0.0,0.0963,0.0963
55746.0,0.0,0.0924,0.0924
55747.0,0.0,0.0946,0.0946
55748.0,0.0,0.0972,0.0972
55749.0,0.0,0.0955,0.0955
55750.0,0.0,0.0941,0.0941
55751.0,0.0,0.0956,0.0956
55752.0,0.0,0.0933,0.0933
55753.0,0.0,0.0942,0.0942
55754.0,0.0,0.0946,0.0946
55755.0,0.0,0.0946,0.0946
55756.0,0.0,0.0961,0.0961
55757.0,0.0,0.0935,0.0935
55758.0,0.0,0.0947,0.0947
55759.0,0.0,0.0956,0.0956
55760.0,0.0,0.0943,0.0943
55761.0,0.0,0.0945,0.0945
55762.0,0.0,0.0936,0.0936
55763.0,0.0,0.0954,0.0954
55764.0,0.0,0.0961,0.0961
55765.0,0.0,0.097,0.097
55766.0,0.0,0.0956,0.0956
55767.0,0.0,0.0959,0.0959
55768.0,0.0,0.0945,0.0945
55769.0,0.0,0.093,0.093
55770.0,0.0,0.0968,0.0968
55771.0,0.0,0.0942,0.0942
55772.0,0.0,0.0969,0.0969
55773.0,0.0,0.0965,0.0965
55774.0,0.0,0.0939,0.0939
55775.0,0.0,0.0927,0.0927
55776.0,0.0,0.0924,0.0924
55777.0,0.0,0.0943,0.0943
